Description,Price,Url
"Redmi Note 11 Pro + 5G (Phantom White, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹19,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDgwODg1MTAyOTY2ODI3OjE2NjkwMjU0OTI6c3BfbXRmOjIwMDc5MTYxMjkyNjk4OjowOjo&url=%2FRedmi-Phantom-Additional-Exchange-Included%2Fdp%2FB09T2VXJRH%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025492%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹8,999",https://www.amazon.com/realme-narzo-Mint-Green-Storage/dp/B09FKBQ3JM/ref=sr_1_13?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-13
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Helio A22 | 5000 mAh Battery | 8MP AI Dual Cam | Leather Texture Design | Android 12","₹6,499",https://www.amazon.com/Redmi-Battery-Leather-Texture-Android/dp/B0BBN3WF7V/ref=sr_1_14?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-14
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","₹13,999",https://www.amazon.com/Samsung-Midnight-Storage-6000mAh-Battery/dp/B0B4F38D6K/ref=sr_1_15?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-15
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",https://www.amazon.com/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFQQFRF/ref=sr_1_16?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-16
"iQOO vivo Z5 5G (Arctic Dawn, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge","₹18,990",https://www.amazon.com/iQOO-Storage-Snapdragon-Processor-FlashCharge/dp/B07WGPJV3H/ref=sr_1_17?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-17
"iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage)","₹15,999",https://www.amazon.com/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKMP5/ref=sr_1_18?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-18
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",https://www.amazon.com/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=sr_1_19?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-19
"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","₹10,999",https://www.amazon.com/realme-Storage-Processor-Triple-Display/dp/B09RMQYHLH/ref=sr_1_20?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-20
"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | 5000 mAh Battery","₹10,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDgwODg1MTAyOTY2ODI3OjE2NjkwMjU0OTI6c3BfYnRmOjIwMDkzNjg2MDM0MTk4OjowOjo&url=%2FLava-Blaze-5G-Green-Storage%2Fdp%2FB0BKJRHV2M%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025492%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","₹23,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDgwODg1MTAyOTY2ODI3OjE2NjkwMjU0OTI6c3BfYnRmOjIwMDY1NjM2MzY3OTk4OjowOjo&url=%2FRedmi-Flagship-Mediatek-Dimensity-Processor%2Fdp%2FB0B4DWPM27%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025492%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹18,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NDMzNjc4MDAzMDI0Mzc2OjE2NjkwMjU0OTQ6c3BfYXRmX25leHQ6MjAwNTQwNjMyMTMzOTg6OjA6Og&url=%2FSamsung-Emerald-Storage-Purchased-Separately%2Fdp%2FB0B14MR9L1%2Fref%3Dsr_1_17_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025494%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","₹13,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NDMzNjc4MDAzMDI0Mzc2OjE2NjkwMjU0OTQ6c3BfYXRmX25leHQ6MjAwNzk1NDUxMTQ5OTg6OjA6Og&url=%2FSamsung-Galaxy-Storage-5000mAh-Battery%2Fdp%2FB0B4F3G74S%2Fref%3Dsr_1_18_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025494%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","₹18,999",https://www.amazon.com/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_19?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-19
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","₹9,499",https://www.amazon.com/Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GFBQ/ref=sr_1_20?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-20
"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹19,999",https://www.amazon.com/Redmi-Stealth-Additional-Exchange-Included/dp/B09T39K9YL/ref=sr_1_21?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-21
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹7,499",https://www.amazon.com/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS/ref=sr_1_22?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-22
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","₹11,999",https://www.amazon.com/Samsung-Midnight-Storage-6000mAh-Battery/dp/B0B4F52B5X/ref=sr_1_23?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-23
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹13,499",https://www.amazon.com/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9X16F/ref=sr_1_24?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-24
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","₹9,249",https://www.amazon.com/Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRBNT/ref=sr_1_25?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-25
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹7,499",https://www.amazon.com/realme-narzo-Carbon-Black-Storage/dp/B09FKGDJNC/ref=sr_1_26?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-26
"Samsung Galaxy M53 5G (Emerald Brown, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹26,499",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NDMzNjc4MDAzMDI0Mzc2OjE2NjkwMjU0OTQ6c3BfbXRmOjIwMDU0MDQzODg0Mzk4OjowOjo&url=%2FSamsung-Emerald-Storage-Purchased-Separately%2Fdp%2FB0B14PKNS5%2Fref%3Dsr_1_27_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025494%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-27-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi Note 11 Pro + 5G (Mirage Blue, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹19,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NDMzNjc4MDAzMDI0Mzc2OjE2NjkwMjU0OTQ6c3BfbXRmOjIwMDc5MTYxMjkyNTk4OjowOjo&url=%2FRedmi-Storage-Additional-Exchange-Included%2Fdp%2FB09T2WPLS1%2Fref%3Dsr_1_28_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025494%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-28-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","₹11,999",https://www.amazon.com/Samsung-Stardust-Storage-6000mAh-Battery/dp/B0B4F2K7N1/ref=sr_1_29?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-29
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Helio A22 | 5000 mAh Battery | 8MP AI Dual Cam | Leather Texture Design | Android 12","₹6,499",https://www.amazon.com/Redmi-Storage-Battery-Leather-Texture/dp/B0BBN56J5H/ref=sr_1_30?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-30
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"₹8,999",https://www.amazon.com/realme-Storage-Octa-core-Processor-Battery/dp/B0BBM7L888/ref=sr_1_31?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-31
"Samsung Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)","₹13,499",https://www.amazon.com/Samsung-Galaxy-Prime-Light-128GB/dp/B0BD3V985M/ref=sr_1_32?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-32
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹8,999",https://www.amazon.com/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=sr_1_33?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-33
Redmi 10 Prime (Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"₹12,999",https://www.amazon.com/Redmi-10-Prime-extendable-Adaptive/dp/B09CV13RWF/ref=sr_1_35?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-35
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","₹13,999",https://www.amazon.com/Samsung-Galaxy-Storage-6000mAh-Battery/dp/B0B4F2XCK3/ref=sr_1_36?keywords=smartphone&qid=1669025494&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-36
"Redmi K50i 5G (Phantom Blue, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","₹23,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NDMzNjc4MDAzMDI0Mzc2OjE2NjkwMjU0OTQ6c3BfYnRmOjIwMDY1NjM2MzY3ODk4OjowOjo&url=%2FRedmi-Flagship-Mediatek-Dimensity-Processor%2Fdp%2FB0B4DWTKFC%2Fref%3Dsr_1_37_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025494%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-37-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"I KALL Z3 Smartphone (6.26"" Display, 4GB, 64GB) (Emerald Green)","₹6,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NDMzNjc4MDAzMDI0Mzc2OjE2NjkwMjU0OTQ6c3BfYnRmOjIwMDk0MzMwNTI1MTk4OjowOjo&url=%2FKALL-Smartphone-Display-Emerald-Green%2Fdp%2FB0BM5Y6JTY%2Fref%3Dsr_1_38_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025494%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-38-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹20,499",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzMwNzAwNjI1NzU0NDM0OjE2NjkwMjU0OTY6c3BfYXRmX25leHQ6MjAwNDEwMTU3MTU3OTg6OjA6Og&url=%2FSamsung-Mystique-Storage-Purchased-Separately%2Fdp%2FB09TWHTBKQ%2Fref%3Dsr_1_33_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025496%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹26,499",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzMwNzAwNjI1NzU0NDM0OjE2NjkwMjU0OTY6c3BfYXRmX25leHQ6MjAwNDYyMzg2MTEyOTg6OjA6Og&url=%2FSamsung-Mystique-Storage-Purchased-Separately%2Fdp%2FB09XJ48QPR%2Fref%3Dsr_1_34_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025496%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone","₹5,199",https://www.amazon.com/Jio-Phone-Next-Blue-Smartphone/dp/B09NFMHNXJ/ref=sr_1_35?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-35
"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | 5000 mAh Battery","₹10,999",https://www.amazon.com/Lava-Blaze-5G-Green-Storage/dp/B0BKJRHV2M/ref=sr_1_36?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-36
"Tecno POVA 5G (8GB RAM,128GB Storage,Aether Black) | FHD+ Screen | 6000mAh | 50MP AI Triple Rear Camera","₹15,599",https://www.amazon.com/Tecno-Extended-Virtual-Dimensity-Processor/dp/B09QQJNTH7/ref=sr_1_37?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-37
"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|33W Charger Included","₹14,999",https://www.amazon.com/Redmi-Note-Frost-White-Storage/dp/B0948NV5PH/ref=sr_1_38?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-38
